start_time,end_time,goal_status,num_points
6123.200000000001,6125.0,stopped (unknown),19
6125.1,6126.8,moving to station 6,18
6126.900000000001,6127.6,stopped (unknown),8
6127.700000000001,6129.400000000001,moving to station 6,18
6129.5,6130.700000000001,stopped (unknown),13
6130.8,6131.400000000001,moving to station 6,7
6131.5,6132.8,stopped (unknown),14
6132.900000000001,6144.8,moving to station 6,120
6144.900000000001,6146.8,stopped (unknown),20
6146.900000000001,6147.3,moving to station 6,5
6147.400000000001,6147.400000000001,stopped at station 6,1
6147.5,6148.400000000001,moving to station 2,10
6148.5,6149.5,stopped (unknown),11
6149.6,6149.900000000001,moving to station 2,4
6150.0,6151.5,stopped (unknown),16
6151.6,6154.3,moving to station 2,28
6154.400000000001,6155.3,stopped (unknown),10
6155.400000000001,6161.900000000001,moving to station 2,66
6162.0,6163.1,stopped (unknown),12
6163.200000000001,6166.8,moving to station 2,37
6166.900000000001,6168.6,stopped (unknown),18
6168.700000000001,6169.700000000001,moving to station 2,11
6169.8,6171.400000000001,stopped (unknown),17
6171.5,6176.700000000001,moving to station 2,53
6176.8,6176.8,stopped at station 2,1
6176.900000000001,6179.700000000001,moving to station 9,29
6179.8,6180.900000000001,stopped (unknown),12
6181.0,6184.5,moving to station 9,36
6184.6,6185.200000000001,stopped (unknown),7
6185.3,6186.5,moving to station 9,13
6186.6,6188.1,stopped (unknown),16
6188.200000000001,6188.400000000001,moving to station 9,3
6188.5,6189.8,stopped (unknown),14
6189.900000000001,6192.400000000001,moving to station 9,26
6192.5,6194.400000000001,stopped (unknown),20
6194.5,6195.1,moving to station 9,7
6195.200000000001,6196.3,stopped (unknown),12
6196.400000000001,6196.700000000001,moving to station 9,4
6196.8,6198.3,stopped (unknown),16
6198.400000000001,6202.3,moving to station 9,40
6202.400000000001,6203.8,stopped (unknown),15
6203.900000000001,6207.1,moving to station 9,33
6207.200000000001,6208.8,stopped (unknown),17
6208.900000000001,6209.3,moving to station 9,5
6209.400000000001,6210.900000000001,stopped (unknown),16
6211.0,6212.200000000001,moving to station 9,13
6212.3,6213.1,stopped (unknown),9
6213.200000000001,6216.700000000001,moving to station 9,36
6216.8,6218.700000000001,stopped (unknown),20
6218.8,6219.0,moving to station 9,3
6219.1,6219.900000000001,stopped (unknown),9
6220.0,6221.3,moving to station 9,14
6221.400000000001,6222.0,stopped (unknown),7
6222.1,6224.1,moving to station 9,21
6224.200000000001,6225.400000000001,stopped (unknown),13
6225.5,6225.8,moving to station 9,4
6225.900000000001,6227.8,stopped (unknown),20
6227.900000000001,6230.900000000001,moving to station 9,31
6231.0,6232.5,stopped (unknown),16
6232.6,6235.3,moving to station 9,28
6235.400000000001,6237.3,stopped (unknown),20
6237.400000000001,6239.900000000001,moving to station 9,26
6240.0,6241.3,stopped (unknown),14
6241.400000000001,6245.900000000001,moving to station 9,46
6246.0,6246.0,stopped at station 9,1
6246.1,6246.900000000001,moving to station 4,9
6247.0,6248.6,stopped (unknown),17
6248.700000000001,6253.3,moving to station 4,47
6253.400000000001,6255.3,stopped (unknown),20
6255.400000000001,6255.8,moving to station 4,5
6255.900000000001,6257.1,stopped (unknown),13
6257.200000000001,6260.6,moving to station 4,35
6260.700000000001,6262.6,stopped (unknown),20
6262.700000000001,6263.1,moving to station 4,5
6263.200000000001,6264.6,stopped (unknown),15
6264.700000000001,6265.5,moving to station 4,9
6265.6,6267.5,stopped (unknown),20
6267.6,6269.900000000001,moving to station 4,24
6270.0,6270.6,stopped (unknown),7
6270.700000000001,6270.900000000001,moving to station 4,3
6271.0,6271.0,stopped at station 4,1
6271.1,6271.900000000001,moving to station 2,9
6272.0,6275.200000000001,stopped (unknown),33
6275.3,6279.1,moving to station 2,39
6279.200000000001,6279.8,stopped (unknown),7
6279.900000000001,6280.200000000001,moving to station 2,4
6280.3,6281.3,stopped (unknown),11
6281.400000000001,6282.8,moving to station 2,15
6282.900000000001,6283.900000000001,stopped (unknown),11
6284.0,6287.8,moving to station 2,39
6287.900000000001,6289.0,stopped (unknown),12
6289.1,6295.900000000001,moving to station 2,69
6296.0,6297.0,stopped (unknown),11
6297.1,6299.1,moving to station 2,21
6299.200000000001,6300.400000000001,stopped (unknown),13
6300.5,6301.1,moving to station 2,7
6301.200000000001,6303.0,stopped (unknown),19
6303.1,6307.1,moving to station 2,41
6307.200000000001,6308.700000000001,stopped (unknown),16
6308.8,6309.700000000001,moving to station 2,10
6309.8,6310.8,stopped (unknown),11
6310.900000000001,6311.3,moving to station 2,5
6311.400000000001,6312.3,stopped (unknown),10
6312.400000000001,6315.400000000001,moving to station 2,31
6315.5,6317.1,stopped (unknown),17
6317.200000000001,6320.0,moving to station 2,29
6320.1,6320.6,stopped (unknown),6
6320.700000000001,6321.400000000001,moving to station 2,8
6321.5,6323.400000000001,stopped (unknown),20
6323.5,6323.6,moving to station 2,2
6323.700000000001,6326.400000000001,stopped (unknown),28
6326.5,6327.1,moving to station 2,7
6327.200000000001,6328.6,stopped (unknown),15
6328.700000000001,6329.900000000001,moving to station 2,13
6330.0,6330.6,stopped (unknown),7
6330.700000000001,6336.3,moving to station 2,57
6336.400000000001,6337.200000000001,stopped (unknown),9
6337.3,6341.400000000001,moving to station 2,42
6341.5,6342.8,stopped (unknown),14
6342.900000000001,6347.400000000001,moving to station 2,46
6347.5,6347.5,stopped at station 2,1
6347.6,6350.1,moving to station 3,26
6350.200000000001,6351.3,stopped (unknown),12
6351.400000000001,6353.200000000001,moving to station 3,19
6353.3,6354.1,stopped (unknown),9
6354.200000000001,6355.700000000001,moving to station 3,16
6355.8,6357.200000000001,stopped (unknown),15
6357.3,6359.1,moving to station 3,19
6359.200000000001,6360.5,stopped (unknown),14
6360.6,6362.5,moving to station 3,20
6362.6,6364.3,stopped (unknown),18
6364.400000000001,6365.3,moving to station 3,10
6365.400000000001,6366.700000000001,stopped (unknown),14
6366.8,6367.1,moving to station 3,4
6367.200000000001,6368.900000000001,stopped (unknown),18
6369.0,6371.3,moving to station 3,24
6371.400000000001,6372.400000000001,stopped (unknown),11
6372.5,6376.400000000001,moving to station 3,40
6376.5,6377.400000000001,stopped (unknown),10
6377.5,6377.6,moving to station 3,2
6377.700000000001,6378.3,stopped (unknown),7
6378.400000000001,6380.0,moving to station 3,17
6380.1,6380.8,stopped (unknown),8
6380.900000000001,6384.700000000001,moving to station 3,39
6384.8,6385.900000000001,stopped (unknown),12
6386.0,6388.8,moving to station 3,29
6388.900000000001,6389.6,stopped (unknown),8
6389.700000000001,6390.400000000001,moving to station 3,8
6390.5,6391.400000000001,stopped (unknown),10
6391.5,6392.700000000001,moving to station 3,13
6392.8,6393.900000000001,stopped (unknown),12
6394.0,6394.6,moving to station 3,7
6394.700000000001,6395.400000000001,stopped (unknown),8
6395.5,6402.8,moving to station 3,74
6402.900000000001,6404.700000000001,stopped (unknown),19
6404.8,6406.400000000001,moving to station 3,17
6406.5,6407.5,stopped (unknown),11
6407.6,6408.200000000001,moving to station 3,7
6408.3,6409.0,stopped (unknown),8
6409.1,6410.200000000001,moving to station 3,12
6410.3,6411.400000000001,stopped (unknown),12
6411.5,6412.8,moving to station 3,14
6412.900000000001,6413.400000000001,stopped (unknown),6
6413.5,6414.200000000001,moving to station 3,8
6414.3,6415.0,stopped (unknown),8
6415.1,6415.1,moving to station 3,1
6415.200000000001,6416.0,stopped (unknown),9
6416.1,6418.6,moving to station 3,26
6418.700000000001,6419.700000000001,stopped (unknown),11
6419.8,6420.400000000001,moving to station 3,7
6420.5,6422.200000000001,stopped (unknown),18
6422.3,6422.8,moving to station 3,6
6422.900000000001,6424.6,stopped (unknown),18
6424.700000000001,6426.3,moving to station 3,17
6426.400000000001,6427.200000000001,stopped (unknown),9
6427.3,6428.400000000001,moving to station 3,12
6428.5,6429.3,stopped (unknown),9
6429.400000000001,6429.700000000001,moving to station 3,4
6429.8,6433.1,stopped (unknown),34
6433.200000000001,6433.400000000001,moving to station 3,3
6433.5,6435.400000000001,stopped (unknown),20
6435.5,6437.400000000001,moving to station 3,20
6437.5,6439.3,stopped (unknown),19
6439.400000000001,6441.400000000001,moving to station 3,21
6441.5,6443.3,stopped (unknown),19
6443.400000000001,6446.0,moving to station 3,27
6446.1,6446.1,stopped at station 3,1
6446.200000000001,6446.700000000001,moving to station 5,6
6446.8,6447.5,stopped (unknown),8
6447.6,6448.1,moving to station 5,6
6448.200000000001,6448.8,stopped (unknown),7
6448.900000000001,6449.1,moving to station 5,3
6449.200000000001,6450.3,stopped (unknown),12
6450.400000000001,6451.700000000001,moving to station 5,14
6451.8,6452.5,stopped (unknown),8
6452.6,6454.0,moving to station 5,15
6454.1,6455.700000000001,stopped (unknown),17
6455.8,6457.6,moving to station 5,19
6457.700000000001,6459.3,stopped (unknown),17
6459.400000000001,6459.400000000001,moving to station 5,1
6459.5,6460.200000000001,stopped (unknown),8
6460.3,6462.5,moving to station 5,23
6462.6,6463.5,stopped (unknown),10
6463.6,6463.6,moving to station 5,1
6463.700000000001,6464.200000000001,stopped (unknown),6
6464.3,6464.3,moving to station 5,1
6464.400000000001,6465.200000000001,stopped (unknown),9
6465.3,6467.200000000001,moving to station 5,20
6467.3,6468.0,stopped (unknown),8
6468.1,6471.0,moving to station 5,30
6471.1,6473.200000000001,stopped (unknown),22
6473.3,6475.8,moving to station 5,26
6475.900000000001,6476.900000000001,stopped (unknown),11
6477.0,6479.900000000001,moving to station 5,30
6480.0,6480.0,stopped at station 5,1
6480.1,6481.700000000001,moving to station 7,17
6481.8,6482.900000000001,stopped (unknown),12
6483.0,6483.700000000001,moving to station 7,8
6483.8,6484.8,stopped (unknown),11
6484.900000000001,6487.6,moving to station 7,28
6487.700000000001,6488.8,stopped (unknown),12
6488.900000000001,6489.0,moving to station 7,2
6489.1,6490.8,stopped (unknown),18
6490.900000000001,6491.5,moving to station 7,7
6491.6,6493.1,stopped (unknown),16
6493.200000000001,6494.1,moving to station 7,10
6494.200000000001,6495.200000000001,stopped (unknown),11
6495.3,6499.400000000001,moving to station 7,42
6499.5,6500.5,stopped (unknown),11
6500.6,6502.0,moving to station 7,15
6502.1,6503.700000000001,stopped (unknown),17
6503.8,6504.400000000001,moving to station 7,7
6504.5,6505.3,stopped (unknown),9
6505.400000000001,6506.6,moving to station 7,13
6506.700000000001,6507.5,stopped (unknown),9
6507.6,6508.200000000001,moving to station 7,7
6508.3,6510.200000000001,stopped (unknown),20
6510.3,6513.6,moving to station 7,34
6513.700000000001,6515.200000000001,stopped (unknown),16
6515.3,6516.400000000001,moving to station 7,12
6516.5,6516.5,stopped at station 7,1
6516.6,6516.6,moving to station 9,1
6516.700000000001,6517.200000000001,stopped (unknown),6
6517.3,6517.700000000001,moving to station 9,5
6517.8,6519.5,stopped (unknown),18
6519.6,6522.700000000001,moving to station 9,32
6522.8,6525.400000000001,stopped (unknown),27
6525.5,6531.700000000001,moving to station 9,63
6531.8,6532.400000000001,stopped (unknown),7
6532.5,6533.200000000001,moving to station 9,8
6533.3,6533.3,stopped at station 9,1
6533.400000000001,6536.700000000001,moving to station 4,34
6536.8,6537.700000000001,stopped (unknown),10
6537.8,6540.8,moving to station 4,31
6540.900000000001,6542.5,stopped (unknown),17
6542.6,6545.6,moving to station 4,31
6545.700000000001,6545.700000000001,collision detected,1
6545.8,6550.200000000001,moving to station 4,45
6550.3,6550.3,collision detected,1
6550.400000000001,6550.700000000001,moving to station 6,4
6550.8,6552.6,stopped (unknown),19
6552.700000000001,6554.5,moving to station 6,19
6554.6,6556.0,stopped (unknown),15
6556.1,6556.700000000001,moving to station 6,7
6556.8,6557.5,stopped (unknown),8
6557.6,6561.1,moving to station 6,36
6561.200000000001,6562.5,stopped (unknown),14
6562.6,6563.8,moving to station 6,13
6563.900000000001,6565.8,stopped (unknown),20
6565.900000000001,6566.6,moving to station 6,8
6566.700000000001,6567.5,stopped (unknown),9
6567.6,6568.6,moving to station 6,11
6568.700000000001,6569.6,stopped (unknown),10
6569.700000000001,6570.700000000001,moving to station 6,11
6570.8,6572.5,stopped (unknown),18
6572.6,6575.900000000001,moving to station 6,34
6576.0,6577.5,stopped (unknown),16
6577.6,6579.200000000001,moving to station 6,17
6579.3,6579.8,stopped (unknown),6
6579.900000000001,6582.200000000001,moving to station 6,24
6582.3,6584.1,stopped (unknown),19
6584.200000000001,6584.8,collision detected,7
6584.900000000001,6585.1,moving to station 6,3
6585.200000000001,6585.8,stopped (unknown),7
6585.900000000001,6585.900000000001,collision detected,1
6586.0,6586.6,stopped (unknown),7
6586.700000000001,6587.0,moving to station 6,4
6587.1,6587.1,stopped at station 6,1
6587.200000000001,6587.900000000001,moving to station 4,8
6588.0,6588.0,collision detected,1
6588.1,6590.6,moving to station 4,26
6590.700000000001,6591.400000000001,stopped (unknown),8
6591.5,6591.6,moving to station 4,2
6591.700000000001,6592.700000000001,stopped (unknown),11
6592.8,6594.700000000001,moving to station 4,20
6594.8,6595.700000000001,stopped (unknown),10
6595.8,6596.6,moving to station 4,9
6596.700000000001,6597.400000000001,stopped (unknown),8
6597.5,6600.0,moving to station 4,26
6600.1,6601.8,stopped (unknown),18
6601.900000000001,6601.900000000001,collision detected,1
6602.0,6602.0,stopped (unknown),1
6602.1,6602.1,collision detected,1
6602.200000000001,6604.8,moving to station 4,27
6604.900000000001,6605.5,stopped (unknown),7
6605.6,6611.700000000001,moving to station 4,62
6611.8,6613.400000000001,stopped (unknown),17
6613.5,6615.400000000001,moving to station 4,20
6615.5,6615.5,stopped at station 4,1
6615.6,6617.1,moving to station 7,16
6617.200000000001,6619.1,stopped (unknown),20
6619.200000000001,6620.5,moving to station 7,14
6620.6,6622.400000000001,stopped (unknown),19
6622.5,6626.5,moving to station 7,41
6626.6,6628.400000000001,stopped (unknown),19
6628.5,6628.5,moving to station 7,1
6628.6,6629.6,stopped (unknown),11
6629.700000000001,6631.0,moving to station 7,14
6631.1,6632.3,stopped (unknown),13
6632.400000000001,6634.200000000001,moving to station 7,19
6634.3,6636.1,stopped (unknown),19
6636.200000000001,6640.900000000001,moving to station 7,48
6641.0,6643.6,stopped (unknown),27
6643.700000000001,6644.8,moving to station 7,12
6644.900000000001,6646.6,stopped (unknown),18
6646.700000000001,6647.900000000001,moving to station 7,13
6648.0,6648.5,stopped (unknown),6
6648.6,6650.6,moving to station 7,21
6650.700000000001,6650.700000000001,stopped at station 7,1
6650.8,6651.400000000001,moving to station 4,7
6651.5,6653.0,stopped (unknown),16
6653.1,6654.5,moving to station 4,15
6654.6,6655.200000000001,stopped (unknown),7
6655.3,6655.6,moving to station 4,4
6655.700000000001,6657.400000000001,stopped (unknown),18
6657.5,6657.700000000001,moving to station 4,3
6657.8,6658.6,stopped (unknown),9
6658.700000000001,6659.0,moving to station 4,4
6659.1,6660.400000000001,stopped (unknown),14
6660.5,6660.6,moving to station 4,2
6660.700000000001,6662.200000000001,stopped (unknown),16
6662.3,6663.200000000001,moving to station 4,10
6663.3,6665.0,stopped (unknown),18
6665.1,6666.1,moving to station 4,11
6666.200000000001,6666.900000000001,stopped (unknown),8
6667.0,6667.700000000001,moving to station 4,8
6667.8,6669.5,stopped (unknown),18
6669.6,6669.6,moving to station 4,1
6669.700000000001,6671.200000000001,stopped (unknown),16
6671.3,6672.3,moving to station 4,11
6672.400000000001,6672.900000000001,stopped (unknown),6
6673.0,6673.400000000001,moving to station 4,5
6673.5,6675.1,stopped (unknown),17
6675.200000000001,6677.900000000001,moving to station 4,28
6678.0,6679.6,stopped (unknown),17
6679.700000000001,6681.6,moving to station 4,20
6681.700000000001,6683.400000000001,stopped (unknown),18
6683.5,6685.6,moving to station 4,22
6685.700000000001,6686.6,stopped (unknown),10
6686.700000000001,6690.8,moving to station 4,42
6690.900000000001,6691.700000000001,stopped (unknown),9
6691.8,6691.8,stopped at station 4,1
6691.900000000001,6693.6,moving to station 0,18
6693.700000000001,6695.0,stopped (unknown),14
6695.1,6695.3,moving to station 0,3
6695.400000000001,6697.6,stopped (unknown),23
6697.700000000001,6701.6,moving to station 0,40
6701.700000000001,6702.3,stopped (unknown),7
6702.400000000001,6702.6,moving to station 0,3
6702.700000000001,6703.3,stopped (unknown),7
6703.400000000001,6703.8,moving to station 0,5
